"R17"	"R27"	"R20"	"R25"	"R19"	"R16"	"R13"	"R2"	"R26"	"R10"	"R28"	"R15"	"R24"	"R11"	"R21"	"R22"	"R1"	"R23"	"R14"	"R18"	"R29"	"R12"	"R41"	"R35"	"R34"	"R3"	"R32"	"R37"	"R48"	"R39"	"R4"	"R44"	"R38"	"R43"	"R30"	"R45"	"R40"	"R33"	"R42"	"R31"	"R46"	"R49"	"R36"	"R47"	"R54"	"R64"	"R57"	"R68"	"R53"	"R67"	"R61"	"R5"	"R52"	"R60"	"R51"	"R59"	"R65"	"R62"	"R66"	"R69"	"R55"	"R63"	"R56"	"R50"	"R58"	"R6"	"R72"	"R7"	"R77"	"R76"	"R79"	"R73"	"R71"	"R9"	"R70"	"R75"	"R74"	"R8"	"R80"	"R78"
"ROSA"	4	58	11	76	8	32	14	18	4	148	24	10	20	8	26	18	8	14	4	24	2	1	16	6	8	13	55	8	9	18	23	2	11	28	2	16	263	6	28	2	8	18	16	11	22	11	18	9	18	13	6	0	30	10	2	64	6	4	33	41	10	23	8	4	78	24	10	4	20	27	0	30	22	26	22	4	32	13	0	129
"ROSB"	10	144	116	0	6	36	10	10	6	80	4	10	10	14	26	102	8	16	10	16	2	2	20	12	12	8	80	6	4	16	15	30	8	11	2	4	84	26	52	8	16	24	26	16	24	2	38	12	120	14	4	10	8	8	10	4	6	22	26	47	38	2	16	2	8	22	24	3	12	42	0	20	10	14	12	5	2	4	0	20
"ROX"	38	84	316	16	20	126	36	78	18	108	54	45	58	48	89	64	112	167	232	54	6	10	78	84	44	87	34	132	20	44	131	379	62	113	10	90	133	202	298	14	34	78	44	48	116	12	81	28	16	60	69	36	70	29	51	40	54	34	40	138	122	60	14	19	28	61	106	83	124	169	0	44	79	40	144	54	64	107	2	54
"RPH"	86	154	619	57	64	490	140	107	104	116	144	94	152	182	417	223	248	226	437	192	12	34	272	179	143	144	58	190	70	130	198	648	220	469	51	142	210	297	668	39	70	207	164	152	304	89	150	135	106	406	175	234	284	237	104	141	68	102	270	442	260	174	78	61	88	463	228	145	392	835	0	164	280	126	170	176	220	242	4	156
"RPOB|RequiresSNPConfirmation"	8369	30249	74169	4523	12723	43073	22990	20069	11856	23789	20237	14139	24779	30697	53176	29542	33523	59348	11572	18404	1516	3120	30028	20553	18955	15104	20587	16367	8594	22501	18980	47542	16840	47982	4897	15269	24043	49587	45816	6543	11034	39112	20239	17335	32548	14918	29500	12647	8325	48310	23827	13550	27695	12351	14350	18584	16768	14689	23016	35259	50680	29501	10414	10063	21053	24741	25493	20349	49630	99663	40	28151	31311	19436	39647	20548	19101	25930	157	15841
"RPOBL|RequiresSNPConfirmation"	40	108	789	10	117	351	140	107	62	65	140	64	195	222	243	167	199	182	20	107	9	30	201	98	119	49	46	80	26	140	141	154	96	266	22	88	14	229	431	33	64	224	117	159	200	57	164	66	12	311	118	43	225	113	91	99	45	105	159	163	220	199	42	65	48	275	156	103	281	723	0	59	166	107	275	116	93	75	0	88
"RPOC|RequiresSNPConfirmation"	616	1587	5205	117	1363	3003	1492	778	1154	1061	1865	1113	1933	1698	2847	2406	2343	2259	131	1189	100	185	1790	1368	1547	719	961	654	556	1517	466	1415	1059	2767	287	688	321	2136	1849	692	846	1725	943	1368	2641	811	2269	1170	100	3282	1356	619	2055	1411	858	959	910	1376	1729	2090	3191	1912	641	982	762	2757	1818	725	2462	4795	0	1759	1919	1337	2362	905	881	1057	0	237
"RPOCL|RequiresSNPConfirmation"	563	1149	5783	127	977	3838	2176	1427	865	2191	1753	763	2307	2610	3235	2438	2686	2409	154	1167	138	203	2263	1444	1540	825	571	693	581	1676	791	2403	1344	3874	382	1018	119	2694	3779	447	800	2176	1453	1980	2843	869	2373	1251	246	3939	2110	383	2088	1429	1049	1063	832	1472	1832	2182	4452	2425	642	1380	621	3807	2058	1110	4561	9738	0	1154	2229	1574	3808	1511	1180	1095	10	2040
"RPOS"	35	15	169	20	24	45	26	41	18	136	26	28	38	58	120	28	38	78	26	24	13	19	60	30	38	39	30	90	141	46	51	81	36	77	18	61	3183	49	72	10	18	98	20	37	87	32	31	35	456	125	45	10	54	16	31	55	125	40	49	111	54	66	8	14	1136	53	62	42	46	110	0	155	45	40	46	26	15	275	0	1772
"RPSA|RequiresSNPConfirmation"	132	684	2852	121	126	510	242	608	97	461	141	162	268	881	1398	201	366	416	649	180	10	48	828	405	293	529	164	248	36	207	1123	4924	389	1965	132	521	486	2079	2593	67	143	1136	605	247	585	289	348	227	141	596	466	350	384	138	541	233	131	149	241	289	1769	157	68	150	173	398	398	1056	2649	3203	2	190	581	150	972	835	256	1196	20	78
"RPSJ|RequiresSNPConfirmation"	8	14	22	14	4	26	12	4	6	2	13	2	14	6	38	18	14	18	6	8	0	2	14	20	6	1	16	6	12	18	6	16	21	41	0	4	100	32	30	2	4	4	28	20	6	12	14	8	15	10	6	10	18	12	6	76	10	8	18	32	16	20	8	2	66	14	8	4	46	46	0	30	24	10	2	18	10	24	0	44
"RPSL|RequiresSNPConfirmation"	73	154	860	51	48	304	104	217	63	165	128	124	130	204	231	180	148	274	316	144	5	28	371	135	146	189	137	149	73	157	399	1176	192	528	51	164	417	670	675	36	89	246	270	150	251	133	160	82	49	328	175	148	200	78	153	112	114	74	139	277	385	137	56	57	128	158	241	364	504	905	0	208	258	106	255	259	116	260	2	81
"RRSA|RequiresSNPConfirmation"	3537	13479	15180	2573	4962	17087	10725	6344	4715	15292	7844	6819	9252	5640	8166	11446	14033	3635	1254	7377	507	1055	9573	8455	6958	6866	9962	8217	3125	9865	4255	12629	6847	11712	1542	6433	4291	20607	12326	3200	4130	7622	7022	5992	11823	2590	12667	6068	6368	21786	3468	6689	11336	4113	4112	9470	7098	5501	8735	14263	9696	12786	4650	4039	8956	9722	9101	4361	11797	20448	11	12762	9897	8353	6172	5792	6207	6360	32	2379
"RRSC|RequiresSNPConfirmation"	3165	14498	30757	1745	4498	13287	7546	6725	4334	8058	5934	5505	7902	12331	22518	8109	10952	21940	1623	5490	414	805	8664	6584	5233	4225	7289	7016	2516	6885	5821	8656	5232	14279	1327	4931	13914	14551	15738	2592	2959	16023	5880	5205	9552	5606	9918	4486	5982	15169	10300	5194	8226	3198	4439	7549	5782	4236	7105	10150	20807	9859	3630	2278	11252	6927	7181	5741	17275	35535	5	12524	10408	6476	17704	6551	7887	9551	22	5859
"RRSH|RequiresSNPConfirmation"	3060	15597	39497	1885	4463	13776	7742	6893	4277	8012	6072	5450	8631	14640	23245	7988	11852	27309	1722	5550	474	825	8926	6725	5270	4509	7802	6831	2838	7343	6212	9763	5071	17710	1356	5396	12529	13867	17498	2755	3121	19764	6579	5976	10088	6816	10166	4667	6416	17234	12118	5240	8432	3213	5127	8337	5942	4395	7421	10351	21942	10228	3826	2315	11446	7545	7889	6198	19907	41779	4	13321	10600	6521	19272	7900	8972	9245	20	4587
"RSA"	12	10	44	2	4	36	16	16	14	70	16	6	8	10	34	26	30	56	24	18	0	10	24	20	18	12	30	2	14	20	6	104	18	34	0	10	112	36	24	10	14	12	20	6	26	6	26	6	18	14	8	26	40	16	22	6	20	2	34	44	18	18	6	18	34	48	18	6	30	72	0	12	40	20	22	12	12	48	0	18
"RTG"	0	23	489	1	2	13	10	323	2	15	4	1	2	21	711	2	0	136	8	0	0	0	17	8	1	5	156	19	0	1	35	2	8	11	2	28	0	193	37	0	0	5	18	0	6	10	0	0	6	8	31	22	15	0	0	2	0	2	2	4	97	0	0	0	0	2	2	41	102	191	0	2	102	26	385	16	18	18	0	0
"RUB"	4	38	20	6	8	34	6	14	20	32	16	2	30	8	14	24	36	12	28	8	2	2	20	20	6	14	16	24	2	6	16	20	12	36	6	6	12	56	38	4	6	20	14	10	20	2	8	18	16	30	10	8	8	10	4	2	16	14	24	52	12	12	8	8	16	28	30	8	16	52	0	2	18	18	6	4	6	26	0	0
"RUVB"	41	211	1207	92	84	371	185	355	82	164	151	122	250	552	652	207	298	1758	393	154	1	34	301	135	194	153	202	163	90	170	511	1309	189	932	36	100	176	408	560	110	69	466	216	221	316	202	192	159	51	177	486	219	217	102	167	166	123	136	270	306	375	197	97	51	112	280	309	501	587	1206	0	291	333	111	595	303	251	406	4	400
"RUVBM"	27	127	462	20	34	172	97	251	53	54	83	72	116	225	261	97	136	943	255	76	4	19	167	115	88	69	113	64	30	100	340	764	102	609	23	112	157	254	354	28	28	390	100	123	196	127	119	63	22	284	273	40	108	56	77	74	67	63	128	168	192	73	57	22	60	116	171	392	338	620	0	112	147	66	289	218	152	257	3	482
"SALA"	14	22	164	0	4	112	16	10	10	5	16	4	13	52	156	38	20	120	14	60	0	4	68	22	4	6	6	4	10	18	6	12	40	22	4	16	0	8	102	8	14	16	34	16	130	10	14	24	0	30	44	16	12	50	10	8	10	6	58	74	34	28	14	12	10	134	18	6	22	254	0	16	24	24	42	12	14	12	0	8
"SAT"	562	1527	2501	135	22	200	77	1291	44	3663	54	366	71	366	664	97	147	748	89	77	6	13	147	72	69	68	2616	1444	317	74	258	239	86	503	29	327	227	4310	581	40	46	390	207	88	145	162	101	88	708	747	549	1484	458	85	81	1506	197	33	175	159	3035	105	27	48	431	229	50	153	876	1416	2	3289	214	39	1262	194	276	106	0	42
"SCO"	0	2	280	0	6	14	6	11	6	4	2	12	6	8	15	14	12	8	6	16	4	0	22	12	10	2	0	0	12	12	7	4	6	8	0	20	8	8	6	2	2	8	12	2	16	4	12	10	0	58	0	2	10	12	6	0	2	8	12	26	14	8	2	8	2	26	4	0	5	44	0	30	6	2	2	2	4	4	0	10
"SDEA"	4	4	16	6	16	36	4	4	2	6	10	0	8	6	20	4	4	14	6	16	0	0	20	14	14	8	0	2	0	0	4	6	4	8	2	0	0	8	14	0	0	4	10	0	36	0	14	2	0	10	2	0	2	10	0	0	16	2	46	22	10	4	2	2	6	36	6	0	6	62	0	2	4	12	2	10	12	10	0	4
"SDEB"	87	264	1187	82	78	304	160	276	62	209	121	150	150	264	442	225	229	1760	994	120	4	36	286	181	156	127	265	330	68	140	640	1052	183	404	70	126	352	453	681	61	72	410	253	138	348	133	151	113	32	524	355	228	276	105	111	373	148	107	224	331	325	147	80	62	97	141	188	677	654	1186	0	682	223	89	195	264	217	388	0	184
"SDEX"	34	80	202	2	10	110	62	43	30	76	58	24	24	64	68	40	144	138	101	38	2	6	70	56	44	32	74	248	20	48	79	177	58	102	12	67	15	217	144	12	26	58	67	44	86	42	34	26	0	284	66	40	92	36	34	118	40	26	100	70	61	74	22	12	34	66	71	56	111	138	0	368	79	32	63	42	75	51	2	58
"SDEY"	45	312	1062	15	9	182	75	166	26	75	67	33	116	283	534	81	137	831	206	98	8	13	158	70	97	108	177	31	44	115	425	587	80	469	24	56	83	95	409	21	50	548	111	119	151	253	45	56	14	143	266	79	95	49	102	56	65	48	124	212	478	96	34	38	90	133	112	274	471	955	0	147	173	79	235	174	206	227	0	328
"SDIA"	2	6	16	2	0	46	2	0	2	8	10	8	20	2	4	16	8	12	6	8	2	0	20	8	6	2	0	1	10	2	0	2	10	2	4	2	47	0	14	6	2	2	0	0	30	4	2	6	2	4	8	6	2	14	2	2	5	10	4	8	4	2	0	6	11	11	10	0	4	21	0	2	4	2	6	6	4	14	0	446
"SED"	14	86	84	64	20	90	30	56	18	218	36	34	36	62	56	76	40	62	32	32	2	2	54	52	34	20	108	76	10	24	34	104	26	40	8	32	142	38	78	16	22	28	56	24	58	10	50	22	62	84	18	4	70	34	16	134	22	50	36	104	80	56	26	12	78	32	40	24	44	176	0	30	34	30	10	22	32	35	0	28
"SEPA"	8	14	59	4	4	24	6	18	4	10	10	4	10	22	20	14	6	150	34	20	0	4	30	8	11	4	6	18	2	8	57	53	14	36	2	10	4	16	32	2	6	29	14	8	6	18	12	6	0	108	10	16	20	8	8	10	12	9	36	24	26	14	10	4	12	10	16	10	28	32	0	14	26	14	30	6	12	14	0	0
"SFB"	4	74	22	0	0	8	8	4	0	4	6	6	2	6	16	16	8	16	4	4	2	2	12	4	4	6	14	0	0	6	0	12	6	4	0	2	2	6	26	4	4	10	14	14	10	0	16	6	0	6	10	42	4	14	0	4	0	18	8	10	8	20	4	0	4	42	6	0	26	26	0	2	2	8	6	10	8	10	0	0
"SFC"	2	10	22	4	2	12	6	2	4	6	8	0	0	12	30	2	4	10	6	4	0	2	14	2	6	6	8	2	2	0	0	18	6	10	6	6	0	10	32	2	2	12	0	2	14	6	8	18	0	18	20	10	0	16	6	2	2	4	24	20	20	2	0	2	2	32	6	4	20	58	0	6	4	4	2	10	18	8	0	0
"SFH"	0	0	16	0	4	20	8	4	0	22	2	0	2	2	2	6	0	10	6	4	0	0	6	6	0	4	2	0	0	6	2	2	4	4	2	4	0	6	2	6	2	10	4	4	2	4	6	2	0	2	4	0	10	2	2	6	4	12	6	10	6	10	8	0	4	10	2	0	2	30	0	2	2	0	0	0	4	0	0	0
"SFH1"	0	0	8	0	0	4	0	8	0	18	4	0	0	4	2	8	6	8	0	6	0	0	6	0	6	4	2	2	0	10	0	0	6	4	0	4	0	6	8	0	4	0	2	6	8	0	2	0	0	0	2	0	2	8	4	4	10	0	2	8	4	10	0	4	2	8	4	2	2	12	0	2	8	6	0	2	0	4	0	0
"SFO"	4	4	30	2	2	30	10	4	6	2	4	0	2	8	22	10	12	12	2	12	0	0	16	6	4	4	0	0	2	6	8	10	8	10	2	0	0	22	6	0	6	12	14	2	12	0	14	6	0	14	4	0	4	12	6	2	0	2	12	8	24	6	2	4	0	16	6	8	8	30	0	8	12	0	4	12	6	4	0	0
"SGM"	4	14	26	16	8	26	8	16	4	6	8	4	22	16	2	10	22	8	22	18	2	2	16	16	12	16	16	4	0	18	8	52	26	14	8	4	16	18	44	2	8	8	18	14	26	4	14	8	0	22	10	30	4	18	4	8	6	14	20	24	12	14	12	4	12	4	10	6	18	50	0	10	4	14	4	8	4	18	0	26
"SHN"	0	16	40	0	2	20	4	8	0	0	0	0	2	6	0	6	6	8	4	12	0	0	16	2	8	2	0	4	0	10	2	6	6	6	0	0	4	2	4	0	2	0	4	0	12	0	10	0	0	0	2	2	10	6	2	0	12	0	10	4	2	6	2	0	0	10	6	0	6	16	0	0	6	4	2	2	4	2	0	2
"SHV"	58	190	446	106	42	276	138	88	38	192	90	78	108	158	230	176	168	368	320	114	10	26	150	152	118	90	80	54	60	118	118	420	162	192	34	120	126	376	362	70	78	178	136	80	170	60	100	90	2	440	220	46	372	98	84	128	100	88	188	250	168	104	64	52	88	148	142	100	188	320	4	80	136	64	118	88	100	158	4	120
"SILA"	18	76	313	4	26	148	78	119	28	90	34	72	54	103	350	52	72	255	88	58	2	6	98	26	30	94	16	48	44	46	68	157	52	70	6	28	72	88	160	6	24	95	48	40	139	116	58	42	31	162	90	34	34	32	44	38	48	48	96	106	93	92	18	18	40	72	70	29	105	296	0	60	51	34	80	18	49	96	0	46
"SILB"	2	66	160	4	2	56	29	66	6	14	14	12	28	68	100	46	36	262	12	34	0	2	22	22	22	22	13	0	0	22	14	18	17	29	2	12	0	8	52	20	14	65	22	22	40	34	20	8	1	64	40	16	38	16	12	23	30	18	28	44	30	36	20	6	10	66	35	3	21	121	0	2	39	12	43	5	49	24	0	2
"SILC"	4	0	122	0	8	47	22	43	6	30	8	4	16	42	111	24	22	42	22	26	2	0	24	28	12	22	8	12	8	27	16	30	16	46	0	4	8	14	36	4	22	36	18	2	28	27	22	8	12	30	20	6	20	24	12	6	34	16	24	34	60	28	4	10	0	44	38	23	82	240	0	16	39	12	16	48	34	26	0	52
"SILE"	4	22	22	0	2	10	8	27	0	2	2	4	12	8	6	0	4	8	4	4	0	0	2	8	6	0	0	6	0	2	0	18	2	20	2	2	0	4	24	0	0	0	2	14	6	2	2	0	0	76	26	16	2	6	0	2	6	2	8	6	2	6	0	2	6	6	14	6	16	34	0	62	2	6	4	12	2	4	0	0
"SILF"	2	0	16	0	2	8	2	28	0	2	2	14	4	4	37	2	2	6	6	2	0	2	10	4	0	0	5	4	0	0	0	4	6	2	0	0	0	0	4	0	2	0	0	4	12	0	4	0	0	4	10	0	2	4	2	0	0	2	4	10	2	16	4	0	0	8	4	3	2	16	1	0	4	0	8	0	4	0	0	0
"SILP"	41	152	242	16	32	158	76	89	23	37	56	36	45	61	495	80	112	140	70	77	8	6	97	52	49	43	36	16	8	67	63	79	71	72	17	29	22	129	142	31	26	107	62	22	85	106	64	33	7	110	43	40	66	45	32	63	55	31	76	121	256	76	26	10	20	91	51	32	95	162	0	89	86	44	67	44	55	109	0	24
"SILR"	40	20	18	0	11	27	7	2	11	6	23	1	6	12	34	10	25	10	16	19	0	2	4	2	3	10	4	14	8	18	6	6	6	7	0	10	2	15	10	2	0	8	6	6	17	14	16	12	2	36	14	8	6	11	6	18	2	6	25	31	22	11	6	4	0	15	4	9	23	25	0	16	15	7	14	6	33	8	0	0
"SILS"	4	38	95	6	14	97	46	59	28	14	22	18	50	28	87	58	94	47	20	54	4	2	78	58	28	41	10	14	14	42	24	36	40	52	4	14	102	34	66	8	26	18	50	10	110	33	40	22	24	110	40	20	59	36	4	39	52	28	62	114	20	86	32	6	62	55	59	12	30	84	2	22	108	38	14	14	36	44	2	0
"SIM"	0	0	78	0	2	22	0	0	2	0	0	2	6	8	14	2	20	70	2	14	0	2	16	2	4	2	24	2	2	12	10	20	6	4	2	2	2	0	16	2	2	0	6	0	24	0	8	6	0	6	6	0	2	10	2	0	2	2	8	24	2	0	2	6	0	16	18	2	6	44	0	12	2	0	2	2	10	2	0	2
"SITA"	2	0	119	4	2	20	5	4	2	0	10	2	12	4	27	18	4	80	18	18	0	0	16	8	14	4	0	2	0	4	12	28	6	20	10	6	16	4	50	4	6	30	10	6	14	3	4	6	0	8	30	4	4	8	8	2	4	4	11	26	26	14	6	0	12	22	7	8	20	96	0	6	14	10	5	4	10	6	0	809
"SITB"	10	58	243	55	12	53	26	32	10	85	12	18	33	59	103	30	12	127	36	20	4	7	34	14	11	22	36	8	30	12	36	86	14	71	6	15	25	133	131	4	14	161	43	28	31	22	12	14	146	68	31	30	42	12	1	32	20	14	24	40	80	36	4	10	23	31	37	35	70	202	0	144	58	26	62	34	18	46	0	950
"SITC"	8	46	105	0	0	17	14	16	2	22	20	6	6	50	241	14	10	34	6	8	0	2	4	14	24	12	12	8	2	4	10	82	24	38	14	7	14	28	66	0	0	52	16	2	16	13	8	8	2	16	25	2	20	12	17	30	34	0	10	14	80	8	2	8	6	6	8	23	44	190	0	6	16	8	72	10	12	38	0	681
"SITD"	2	26	23	72	2	24	0	2	8	8	4	2	4	6	22	20	8	40	15	2	0	2	18	4	4	4	20	240	12	4	6	8	4	18	0	2	6	140	50	2	6	20	4	4	30	10	20	6	0	10	7	24	10	6	4	5	10	8	6	14	9	8	2	6	4	8	14	14	8	36	0	20	10	2	7	8	8	14	0	848
"SLB"	0	2	12	8	4	2	12	8	2	42	6	2	6	2	6	4	10	4	0	10	0	0	4	4	4	2	0	12	2	2	14	6	4	2	0	0	0	72	2	0	2	0	6	4	4	0	2	10	4	2	112	2	4	2	0	0	2	2	6	6	0	4	4	2	0	10	0	0	6	20	0	6	12	4	0	0	8	2	0	0
"SMB"	4	56	38	22	18	52	22	24	18	6	26	10	26	4	6	30	24	18	24	22	2	2	30	34	28	14	56	48	20	36	6	68	12	30	2	12	30	42	28	0	20	30	40	12	32	0	12	4	12	64	4	44	14	18	8	8	24	26	26	86	12	26	8	2	24	50	38	8	22	34	0	28	28	26	2	14	20	26	0	0
"SMDA"	77	314	638	42	76	348	172	148	92	148	162	129	181	231	278	270	272	498	353	170	20	34	245	190	130	129	117	175	127	205	179	752	145	318	60	122	705	246	501	36	116	249	196	164	253	145	214	103	98	250	183	138	232	114	116	153	102	123	187	398	322	206	100	78	354	146	172	167	320	735	0	171	187	135	224	160	172	221	2	371
"SMDB"	106	154	482	54	66	319	154	141	62	149	101	76	121	198	313	219	169	245	266	143	9	24	210	141	135	124	70	214	101	146	152	560	134	216	28	131	2175	363	308	27	101	144	176	88	215	77	108	68	292	328	153	136	168	130	72	193	145	91	182	381	247	118	65	62	681	166	152	112	255	573	2	446	141	133	239	144	98	339	0	603
"SME"	440	2170	5109	415	377	1909	773	1362	330	977	637	597	815	1286	1922	1025	1206	4817	2351	790	70	134	1625	885	684	785	1496	1146	343	782	3248	6477	1126	2535	262	647	996	1884	3021	221	404	2064	1116	836	2026	831	759	522	584	2798	2124	907	1321	496	613	1413	738	491	1184	1905	1856	765	447	292	781	1079	1400	2861	2288	4303	6	2999	1404	571	1163	985	1192	1723	34	577
"SMET"	30	48	67	14	30	124	50	43	38	110	44	22	46	16	62	52	148	66	40	40	0	8	62	60	36	43	42	2	10	52	34	106	48	52	8	108	16	94	62	10	16	24	50	28	118	8	68	28	16	196	20	40	50	22	4	164	26	32	64	84	34	94	24	14	28	28	73	28	42	90	0	18	46	36	8	10	32	34	2	12
"SMFY"	40	145	417	10	46	210	87	106	46	132	52	74	110	95	161	132	135	205	187	86	2	12	133	133	46	86	278	108	30	56	113	652	88	257	33	52	354	309	310	23	40	176	133	67	155	45	117	36	32	126	121	69	67	64	72	76	92	58	152	212	141	114	40	23	167	112	136	115	399	533	0	104	135	77	111	133	136	262	2	236
"SMR"	2	2	14	0	2	18	4	7	4	6	24	6	14	2	6	14	12	12	14	24	4	2	18	12	8	26	2	0	0	22	14	8	14	0	0	2	2	4	12	8	4	2	8	12	32	0	14	4	0	0	12	24	4	6	12	8	20	8	12	18	7	28	6	6	0	17	10	4	2	18	0	10	15	24	6	2	4	12	0	0
"SMRA"	96	316	1244	54	91	358	181	269	73	179	138	136	195	235	391	230	310	684	607	307	19	39	245	165	170	156	279	268	52	141	476	1513	206	544	60	130	323	393	681	48	98	353	248	207	479	115	183	128	34	760	301	120	293	113	129	211	173	98	251	453	318	153	96	53	171	189	294	454	428	667	0	345	262	99	244	195	167	320	3	387
"SMTA"	0	4	14	0	2	4	4	2	0	0	0	6	4	0	4	0	6	4	0	2	0	0	8	6	0	0	0	0	2	0	2	6	0	4	2	0	0	6	2	0	0	2	4	0	6	0	0	2	0	0	4	0	0	2	4	0	2	0	4	10	0	2	0	0	0	2	0	0	10	4	0	0	2	4	2	4	0	0	0	0
"SMTB"	8	0	8	0	0	12	10	0	2	8	4	0	12	0	12	4	14	0	0	12	2	0	8	4	2	6	8	0	10	12	0	14	2	14	0	4	0	4	8	0	8	0	0	0	14	0	6	8	0	0	0	0	0	4	2	2	0	8	8	2	2	4	2	2	4	14	6	0	6	8	0	0	0	12	2	0	0	10	0	0
"SMVA"	36	18	128	6	8	38	26	18	12	20	14	12	26	54	89	40	20	52	32	24	0	2	37	34	35	20	10	18	14	18	26	76	38	50	0	22	20	18	118	4	6	35	36	12	28	16	30	18	2	40	16	26	24	10	6	34	16	28	40	52	94	30	8	12	10	46	28	18	108	230	0	32	32	16	44	56	49	48	0	1130
"SODA"	22	142	1240	2	27	124	51	113	4	86	49	37	37	69	178	36	34	272	141	34	4	13	111	50	44	15	49	103	113	40	260	468	78	113	14	50	2195	88	170	20	12	120	62	48	170	33	53	49	237	79	127	25	24	22	36	73	73	40	68	123	120	22	10	27	689	66	90	168	105	189	0	101	89	38	51	35	24	224	0	1186
"SODB"	39	332	1751	24	37	210	71	380	34	102	85	50	180	453	556	94	120	2130	342	95	2	32	254	77	73	94	78	103	74	64	459	1082	144	935	27	71	1640	350	444	20	35	984	157	222	238	291	106	72	155	440	415	212	248	56	137	79	126	63	110	193	474	115	38	29	612	204	266	447	980	2297	2	418	427	61	389	426	409	470	0	895
"SOXR"	2	12	70	4	6	28	16	4	6	34	2	6	14	10	32	18	14	30	42	14	0	2	14	12	4	4	8	40	6	8	36	72	34	6	2	0	15	16	44	4	0	24	8	14	28	8	2	6	0	44	28	20	6	12	16	6	2	2	12	16	32	6	12	8	6	10	22	12	16	34	0	12	16	16	13	28	16	38	0	257
"SOXR|RequiresSNPConfirmation"	0	40	8	0	2	20	2	2	4	0	10	10	10	78	8	14	12	2	4	10	0	0	6	6	4	2	0	8	0	8	0	24	10	10	0	2	0	0	46	0	8	8	12	12	8	0	10	2	0	8	6	6	8	0	0	2	0	0	8	10	14	4	2	6	2	2	2	2	6	26	0	0	2	8	1	4	6	0	0	369
"SOXRB"	19	22	29	3	6	15	10	24	0	55	12	19	6	34	129	2	16	18	12	8	0	4	4	16	2	11	7	16	74	11	8	10	4	16	1	16	1640	11	39	3	6	12	4	2	16	4	6	9	188	43	14	0	7	6	8	19	56	10	10	14	32	4	4	17	537	20	14	10	30	94	0	71	12	13	13	2	16	123	0	374
"SOXS"	5	6	13	1	4	12	2	20	0	31	8	8	10	16	0	9	2	2	2	6	8	3	10	6	8	3	8	36	32	4	2	2	2	0	5	10	1244	2	17	1	0	8	6	0	2	22	7	6	135	17	4	0	6	4	4	20	33	2	2	15	5	8	4	9	449	11	6	1	19	17	0	36	0	3	6	2	4	94	0	250
"SOXS|RequiresSNPConfirmation"	0	0	16	0	0	2	10	0	2	2	4	4	0	0	5	4	0	0	0	2	0	0	4	0	0	6	0	0	6	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	2	0	4	4	0	0	0	4	6	2	12	0	0	0	0	6	0	2	0	0	0	6	0	0	2	0	2	0	317
"SPG"	10	28	108	8	4	54	38	16	8	36	30	6	24	14	46	32	48	28	68	24	0	8	48	20	28	20	22	44	8	26	28	110	24	32	8	16	38	48	78	2	8	44	28	32	50	10	38	6	0	56	14	10	28	30	16	18	32	22	30	58	36	42	12	4	20	16	50	14	22	70	0	56	16	18	34	16	12	24	0	20
"SPM"	16	6	32	0	4	16	12	10	2	0	4	4	18	14	46	10	12	38	2	20	0	2	6	8	6	2	16	4	2	0	16	16	0	48	0	18	16	22	30	2	0	16	42	6	6	2	2	0	0	4	6	0	12	10	6	10	2	4	8	12	14	8	0	0	6	14	4	16	32	180	0	10	18	0	6	26	4	4	0	0
"SPN"	32	78	192	14	12	122	32	44	578	96	24	44	30	46	50	56	32	68	112	36	2	10	38	38	34	34	12	54	18	34	28	288	78	38	12	8	50	66	144	4	18	36	32	22	78	10	36	14	4	48	22	30	58	40	30	20	22	32	44	80	84	24	20	12	10	60	56	26	52	78	0	22	18	16	60	14	58	58	0	12
"SPR"	2	12	78	0	2	36	22	0	2	12	6	0	20	12	22	14	16	18	24	10	4	0	6	4	12	4	10	26	0	6	22	34	24	22	10	0	8	12	32	12	10	14	18	10	34	2	12	6	0	16	12	20	12	14	12	4	8	8	24	28	18	8	14	6	2	32	0	6	18	46	0	22	22	20	14	6	6	16	0	0
"SPS"	0	2	20	0	0	14	8	0	0	0	4	6	4	4	28	6	24	18	0	10	2	0	6	4	2	14	0	0	0	12	0	4	6	4	0	10	0	0	32	0	6	4	8	14	14	2	8	0	0	12	10	0	2	8	4	2	4	2	16	28	12	8	0	2	0	26	10	0	4	46	0	16	4	0	4	4	8	2	0	0
"SRMB"	158	640	714	91	107	771	268	193	123	302	216	169	258	201	281	363	386	218	345	321	14	54	387	277	181	227	316	360	116	263	258	796	227	328	72	161	263	894	719	56	141	245	392	145	477	69	350	121	121	775	175	292	366	205	127	179	269	153	436	672	283	296	111	85	245	254	326	211	339	655	0	352	333	162	218	182	273	315	2	55
"SRPA"	2	0	6	2	8	18	6	6	2	4	4	4	6	44	20	10	18	20	0	2	0	2	18	0	4	2	0	6	0	2	2	14	6	50	0	10	10	14	22	4	2	22	8	12	8	8	6	2	4	6	16	10	0	16	6	0	6	4	4	28	4	24	0	4	2	16	12	8	12	26	0	54	12	4	22	2	2	12	0	10
